COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Bastia Umbra,6083,Perugia,PG,Umbria
Bastida de' Dossi,27050,Pavia,PV,Lombardia
Bastida Pancarana,27050,Pavia,PV,Lombardia
Bastiglia,41030,Modena,MO,Emilia-Romagna
Battaglia Terme,35041,Padova,PD,Veneto
Battifollo,12070,Cuneo,CN,Piemonte
Battipaglia,84091,Salerno,SA,Campania
Battuda,27020,Pavia,PV,Lombardia
Baucina,90020,Palermo,PA,Sicilia
Bauladu,9070,Oristano,OR,Sardegna
Baunei,8040,Ogliastra,OG,Sardegna
Baveno,28831,Verbano-Cusio-Ossola,VB,Piemonte
Bazzano,40053,Bologna,BO,Emilia-Romagna
Bedero Valcuvia,21039,Varese,VA,Lombardia
Bedizzole,25081,Brescia,BS,Lombardia
Bedollo,38043,Trento,TN,Trentino-Alto Adige
Bedonia,43041,Parma,PR,Emilia-Romagna
Bedulita,24030,Bergamo,BG,Lombardia
Bee,28813,Verbano-Cusio-Ossola,VB,Piemonte
Beinasco,10092,Torino,TO,Piemonte
Beinette,12081,Cuneo,CN,Piemonte
Belcastro,88050,Catanzaro,CZ,Calabria
Belfiore,6030,Verona,VR,Veneto
Belforte all'Isauro,61026,Pesaro e Urbino,PU,Marche
Belforte del Chienti,62020,Macerata,MC,Marche
Belforte Monferrato,15070,Alessandria,AL,Piemonte
Belgioioso,27011,Pavia,PV,Lombardia
Belgirate,28832,Verbano-Cusio-Ossola,VB,Piemonte
Bella,85051,Potenza,PZ,Basilicata
Bellagio,22021,Como,CO,Lombardia
Bellano,23822,Lecco,LC,Lombardia
Bellante,64020,Teramo,TE,Abruzzo
Bellaria-Igea Marina,null,Rimini,RN,Emilia-Romagna
Bellegra,30,Roma,RM,Lazio
Bellino,12020,Cuneo,CN,Piemonte
Bellinzago Lombardo,20060,Milano,MI,Lombardia
Bellinzago Novarese,28043,Novara,NO,Piemonte
Bellizzi,84092,Salerno,SA,Campania
Bellona,81041,Caserta,CE,Campania
Bellosguardo,84020,Salerno,SA,Campania
Belluno,32100,Belluno,BL,Veneto
Bellusco,20040,Monza e della Brianza,MB,Lombardia
Belmonte Calabro,87033,Cosenza,CS,Calabria
Belmonte Castello,3040,Frosinone,FR,Lazio
Belmonte del Sannio,86080,Isernia,IS,Molise
Belmonte in Sabina,2020,Rieti,RI,Lazio
Belmonte Mezzagno,90031,Palermo,PA,Sicilia
Belmonte Piceno,63029,Fermo,FM,Marche
Belpasso,95032,Catania,CT,Sicilia
Belsito,87030,Cosenza,CS,Calabria
Belvedere di Spinello,null,Crotone,KR,Calabria
Belvedere Langhe,null,Cuneo,CN,Piemonte
Belvedere Marittimo,87021,Cosenza,CS,Calabria
Belvedere Ostrense,60030,Ancona,AN,Marche
Belveglio,14047,Asti,AT,Piemonte
Belvì,null,Nuoro,NU,Sardegna
Bema,23010,Sondrio,SO,Lombardia
Bene Lario,22010,Como,CO,Lombardia
Bene Vagienna,12041,Cuneo,CN,Piemonte
Benestare,89030,Reggio di Calabria,RC,Calabria
Benetutti,7010,Sassari,SS,Sardegna
Benevello,12050,Cuneo,CN,Piemonte
Benevento,82100,Benevento,BN,Campania
Benna,13871,Biella,BI,Piemonte
Bentivoglio,40010,Bologna,BO,Emilia-Romagna
Berbenno,24030,Bergamo,BG,Lombardia
Berbenno di Valtellina,23010,Sondrio,SO,Lombardia
Berceto,43042,Parma,PR,Emilia-Romagna
Berchidda,7022,Olbia-Tempio,OT,Sardegna
Beregazzo con Figliaro,22070,Como,CO,Lombardia
Bereguardo,27021,Pavia,PV,Lombardia
Bergamasco,15022,Alessandria,AL,Piemonte
Bergamo,24100,Bergamo,BG,Lombardia
Bergantino,45032,Rovigo,RO,Veneto
Bergeggi,17028,Savona,SV,Liguria
Bergolo,12074,Cuneo,CN,Piemonte
Berlingo,25030,Brescia,BS,Lombardia
Bernalda,75012,Matera,MT,Basilicata
Bernareggio,20044,Monza e della Brianza,MB,Lombardia
Bernate Ticino,20010,Milano,MI,Lombardia
Bernezzo,12010,Cuneo,CN,Piemonte
Berra,44033,Ferrara,FE,Emilia-Romagna
Bersone,38085,Trento,TN,Trentino-Alto Adige
Bertinoro,47032,Forlì-Cesena,FC,Emilia-Romagna
Bertiolo,33032,Udine,UD,Friuli-Venezia Giulia
Bertonico,26821,Lodi,LO,Lombardia
Berzano di San Pietro,null,Asti,AT,Piemonte
Berzano di Tortona,15050,Alessandria,AL,Piemonte
Berzo Demo,25040,Brescia,BS,Lombardia
Berzo Inferiore,25040,Brescia,BS,Lombardia
Berzo San Fermo,24060,Bergamo,BG,Lombardia
Besana in Brianza,20045,Monza e della Brianza,MB,Lombardia
Besano,21050,Varese,VA,Lombardia
Besate,20080,Milano,MI,Lombardia
Besenello,38060,Trento,TN,Trentino-Alto Adige
Besenzone,29010,Piacenza,PC,Emilia-Romagna
Besnate,21010,Varese,VA,Lombardia
Besozzo,21023,Varese,VA,Lombardia
Bessude,7040,Sassari,SS,Sardegna
Bettola,29021,Piacenza,PC,Emilia-Romagna
Bettona,6084,Perugia,PG,Umbria
Beura-Cardezza,null,Verbano-Cusio-Ossola,VB,Piemonte
Bevagna,6031,Perugia,PG,Umbria
Beverino,19020,La Spezia,SP,Liguria
Bevilacqua,37040,Verona,VR,Veneto
Biancavilla,95033,Catania,CT,Sicilia
Bianchi,87050,Cosenza,CS,Calabria
Bianco,89032,Reggio di Calabria,RC,Calabria
Biandrate,28061,Novara,NO,Piemonte
Biandronno,21024,Varese,VA,Lombardia
Bianzano,24060,Bergamo,BG,Lombardia
Bianzè,null,Vercelli,VC,Piemonte
Bianzone,23030,Sondrio,SO,Lombardia
Biassono,20046,Monza e della Brianza,MB,Lombardia
Bibbiano,42021,Reggio nell'Emilia,RE,Emilia-Romagna
Bibbiena,52011,Arezzo,AR,Toscana
Bibbona,57020,Livorno,LI,Toscana
Bibiana,10060,Torino,TO,Piemonte
Biccari,71032,Foggia,FG,Puglia
Bicinicco,33050,Udine,UD,Friuli-Venezia Giulia
Bidonì,null,Oristano,OR,Sardegna
Biella,13900,Biella,BI,Piemonte
Bienno,25040,Brescia,BS,Lombardia
Bieno,28924,Trento,TN,Trentino-Alto Adige
Bientina,56031,Pisa,PI,Toscana
Bigarello,46030,Mantova,MN,Lombardia
Binago,22070,Como,CO,Lombardia
Binasco,20082,Milano,MI,Lombardia
Binetto,70020,Bari,BA,Puglia
Bioglio,13841,Biella,BI,Piemonte
Bionaz,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Bione,25070,Brescia,BS,Lombardia
Birori,8010,Nuoro,NU,Sardegna
Bisaccia,83044,Avellino,AV,Campania
Bisacquino,90032,Palermo,PA,Sicilia
Bisceglie,70052,Barletta-Andria-Trani,BT,Puglia
Bisegna,67050,L'Aquila,AQ,Abruzzo
Bisenti,64033,Teramo,TE,Abruzzo
Bisignano,63040,Cosenza,CS,Calabria
Bistagno,15012,Alessandria,AL,Piemonte
Bisuschio,21050,Varese,VA,Lombardia
Bitetto,70020,Bari,BA,Puglia
Bitonto,70032,Bari,BA,Puglia
Bitritto,70020,Bari,BA,Puglia
Bitti,8021,Nuoro,NU,Sardegna
Bivona,92010,Agrigento,AG,Sicilia
Bivongi,89040,Reggio di Calabria,RC,Calabria
Bizzarone,22020,Como,CO,Lombardia
Bleggio Superiore,null,Trento,TN,Trentino-Alto Adige
Blello,24012,Bergamo,BG,Lombardia
Blera,1010,Viterbo,VT,Lazio
Blessagno,22028,Como,CO,Lombardia
Blevio,22020,Como,CO,Lombardia
Blufi,90020,Palermo,PA,Sicilia
Boara Pisani,35040,Padova,PD,Veneto
Bobbio,29022,Piacenza,PC,Emilia-Romagna
Bobbio Pellice,10060,Torino,TO,Piemonte
Boca,28010,Novara,NO,Piemonte
Bocchigliero,87060,Cosenza,CS,Calabria
Boccioleto,13022,Vercelli,VC,Piemonte
Bocenago,38080,Trento,TN,Trentino-Alto Adige
Bodio Lomnago,21020,Varese,VA,Lombardia
Boffalora d'Adda,26811,Lodi,LO,Lombardia
Boffalora sopra Ticino,20010,Milano,MI,Lombardia
Bogliasco,16031,Genova,GE,Liguria
Bognanco,28842,Verbano-Cusio-Ossola,VB,Piemonte
Bogogno,28010,Novara,NO,Piemonte
Boissano,17054,Savona,SV,Liguria
Bojano,86021,Campobasso,CB,Molise
Bolano,19020,La Spezia,SP,Liguria
Bolbeno,38079,Trento,TN,Trentino-Alto Adige
Bolgare,24060,Bergamo,BG,Lombardia
Bollate,20021,Milano,MI,Lombardia
Bollengo,10012,Torino,TO,Piemonte
Bologna,40100,Bologna,BO,Emilia-Romagna
Bolognano,65020,Pescara,PE,Abruzzo
Bolognetta,90030,Palermo,PA,Sicilia
Bolognola,62035,Macerata,MC,Marche
Bolotana,8011,Nuoro,NU,Sardegna
Bolsena,1023,Viterbo,VT,Lazio
Boltiere,24040,Bergamo,BG,Lombardia
Bolzano / Bozen,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Bolzano Novarese,28010,Novara,NO,Piemonte
Bolzano Vicentino,36050,Vicenza,VI,Veneto
Bomarzo,1020,Viterbo,VT,Lazio
Bomba,66042,Chieti,CH,Abruzzo
Bompensiere,93010,Caltanissetta,CL,Sicilia
Bompietro,90020,Palermo,PA,Sicilia
Bomporto,41030,Modena,MO,Emilia-Romagna
Bonarcado,9070,Oristano,OR,Sardegna
Bonassola,19011,La Spezia,SP,Liguria
Bonate Sopra,24040,Bergamo,BG,Lombardia
Bonate Sotto,24040,Bergamo,BG,Lombardia
Bonavigo,37040,Verona,VR,Veneto
Bondeno,44012,Ferrara,FE,Emilia-Romagna
Bondo,38081,Trento,TN,Trentino-Alto Adige
Bondone,38080,Trento,TN,Trentino-Alto Adige
Bonea,80069,Benevento,BN,Campania
Bonefro,86041,Campobasso,CB,Molise
Bonemerse,26040,Cremona,CR,Lombardia
Bonifati,87020,Cosenza,CS,Calabria
Bonito,83032,Avellino,AV,Campania
Bonnanaro,7043,Sassari,SS,Sardegna
Bono,7011,Sassari,SS,Sardegna
Bonorva,7012,Sassari,SS,Sardegna
Bonvicino,12060,Cuneo,CN,Piemonte
Borbona,2010,Rieti,RI,Lazio
Borca di Cadore,32040,Belluno,BL,Veneto
Bordano,33010,Udine,UD,Friuli-Venezia Giulia
Bordighera,18012,Imperia,IM,Liguria
Bordolano,26020,Cremona,CR,Lombardia
Bore,43030,Parma,PR,Emilia-Romagna
Boretto,42022,Reggio nell'Emilia,RE,Emilia-Romagna
Borgarello,27010,Pavia,PV,Lombardia
Borgaro Torinese,10071,Torino,TO,Piemonte
Borgetto,90042,Palermo,PA,Sicilia
Borghetto d'Arroscia,18020,Imperia,IM,Liguria
Borghetto di Borbera,null,Alessandria,AL,Piemonte
Borghetto di Vara,19020,La Spezia,SP,Liguria
Borghetto Lodigiano,26812,Lodi,LO,Lombardia
Borghetto Santo Spirito,17052,Savona,SV,Liguria
Borghi,47030,Forlì-Cesena,FC,Emilia-Romagna
Borgia,88021,Catanzaro,CZ,Calabria
Borgiallo,10080,Torino,TO,Piemonte
Borgio Verezzi,17022,Savona,SV,Liguria
Borgo a Mozzano,55023,Lucca,LU,Toscana
Borgo d'Ale,13040,Vercelli,VC,Piemonte
Borgo di Terzo,24060,Bergamo,BG,Lombardia
Borgo Pace,61040,Pesaro e Urbino,PU,Marche
Borgo Priolo,27040,Pavia,PV,Lombardia
Borgo San Dalmazzo,12011,Cuneo,CN,Piemonte
Borgo San Giacomo,25022,Brescia,BS,Lombardia
Borgo San Giovanni,26851,Lodi,LO,Lombardia
Borgo San Lorenzo,50032,Firenze,FI,Toscana
Borgo San Martino,15032,Alessandria,AL,Piemonte
Borgo San Siro,27020,Pavia,PV,Lombardia
Borgo Ticino,28040,Novara,NO,Piemonte
Borgo Tossignano,40021,Bologna,BO,Emilia-Romagna
Borgo Val di Taro,43043,Parma,PR,Emilia-Romagna
Borgo Valsugana,38051,Trento,TN,Trentino-Alto Adige
Borgo Velino,2010,Rieti,RI,Lazio
Borgo Vercelli,13012,Vercelli,VC,Piemonte
Borgoforte,35022,Mantova,MN,Lombardia
Borgofranco d'Ivrea,10013,Torino,TO,Piemonte
Borgofranco sul Po,46020,Mantova,MN,Lombardia
Borgolavezzaro,28071,Novara,NO,Piemonte
Borgomale,12050,Cuneo,CN,Piemonte
Borgomanero,28021,Novara,NO,Piemonte
Borgomaro,18021,Imperia,IM,Liguria
Borgomasino,10031,Torino,TO,Piemonte
Borgone Susa,10050,Torino,TO,Piemonte
Borgonovo Val Tidone,29011,Piacenza,PC,Emilia-Romagna
Borgoratto Alessandrino,15013,Alessandria,AL,Piemonte
Borgoratto Mormorolo,27040,Pavia,PV,Lombardia
Borgoricco,35010,Padova,PD,Veneto
Borgorose,2021,Rieti,RI,Lazio
Borgosatollo,25010,Brescia,BS,Lombardia
Borgosesia,13011,Vercelli,VC,Piemonte
Bormida,17045,Savona,SV,Liguria
Bormio,23032,Sondrio,SO,Lombardia
Bornasco,27010,Pavia,PV,Lombardia
Borno,25042,Brescia,BS,Lombardia
Boroneddu,9080,Oristano,OR,Sardegna
Borore,8016,Nuoro,NU,Sardegna
Borrello,66040,Chieti,CH,Abruzzo
Borriana,13872,Biella,BI,Piemonte
Borso del Grappa,31030,Treviso,TV,Veneto
Bortigali,8012,Nuoro,NU,Sardegna
Bortigiadas,7030,Olbia-Tempio,OT,Sardegna
Borutta,7040,Sassari,SS,Sardegna
Borzonasca,16041,Genova,GE,Liguria
Bosa,8013,Oristano,OR,Sardegna
Bosaro,45033,Rovigo,RO,Veneto
Boschi Sant'Anna,37040,Verona,VR,Veneto
Bosco Chiesanuova,37021,Verona,VR,Veneto
Bosco Marengo,15062,Alessandria,AL,Piemonte
Bosconero,10080,Torino,TO,Piemonte
Boscoreale,80041,Napoli,NA,Campania
Boscotrecase,80042,Napoli,NA,Campania
Bosentino,38049,Trento,TN,Trentino-Alto Adige
Bosia,12050,Cuneo,CN,Piemonte
Bosio,15060,Alessandria,AL,Piemonte
Bosisio Parini,23842,Lecco,LC,Lombardia
Bosnasco,27040,Pavia,PV,Lombardia
Bossico,24060,Bergamo,BG,Lombardia
Bossolasco,12060,Cuneo,CN,Piemonte
Botricello,88070,Catanzaro,CZ,Calabria
Botrugno,73020,Lecce,LE,Puglia
Bottanuco,24040,Bergamo,BG,Lombardia
Botticino,25082,Brescia,BS,Lombardia
Bottidda,7010,Sassari,SS,Sardegna
Bova,89033,Reggio di Calabria,RC,Calabria
Bova Marina,89035,Reggio di Calabria,RC,Calabria
Bovalino,null,Reggio di Calabria,RC,Calabria
Bovegno,25061,Brescia,BS,Lombardia
Boves,12012,Cuneo,CN,Piemonte
Bovezzo,25073,Brescia,BS,Lombardia
Boville Ernica,3022,Frosinone,FR,Lazio
Bovino,71023,Foggia,FG,Puglia
Bovisio-Masciago,null,Monza e della Brianza,MB,Lombardia
Bovolenta,35024,Padova,PD,Veneto
Bovolone,37051,Verona,VR,Veneto
Bozzole,15040,Alessandria,AL,Piemonte
Bozzolo,46012,Mantova,MN,Lombardia
Bra,12042,Cuneo,CN,Piemonte
Bracca,24010,Bergamo,BG,Lombardia
Bracciano,62,Roma,RM,Lazio
Bracigliano,84082,Salerno,SA,Campania
Braies / Prags,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Brallo di Pregola,27050,Pavia,PV,Lombardia
Brancaleone,89036,Reggio di Calabria,RC,Calabria
Brandico,25030,Brescia,BS,Lombardia
Brandizzo,10032,Torino,TO,Piemonte
Branzi,24010,Bergamo,BG,Lombardia
Braone,25040,Brescia,BS,Lombardia
Brebbia,21020,Varese,VA,Lombardia
Breda di Piave,31030,Treviso,TV,Veneto
Bregano,21020,Varese,VA,Lombardia
Breganze,36042,Vicenza,VI,Veneto
Bregnano,22070,Como,CO,Lombardia
Breguzzo,38081,Trento,TN,Trentino-Alto Adige
Breia,13020,Vercelli,VC,Piemonte
Brembate,24041,Bergamo,BG,Lombardia
Brembate di Sopra,24030,Bergamo,BG,Lombardia
Brembilla,24012,Bergamo,BG,Lombardia
Brembio,26822,Lodi,LO,Lombardia
Breme,27020,Pavia,PV,Lombardia
Brendola,36040,Vicenza,VI,Veneto
Brenna,22040,Como,CO,Lombardia
Brennero / Brenner,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Breno,25043,Brescia,BS,Lombardia
Brenta,21030,Varese,VA,Lombardia
Brentino Belluno,37020,Verona,VR,Veneto
Brentonico,38060,Trento,TN,Trentino-Alto Adige
Brenzone,37010,Verona,VR,Veneto
Brescello,42041,Reggio nell'Emilia,RE,Emilia-Romagna
Brescia,25100,Brescia,BS,Lombardia
Bresimo,38020,Trento,TN,Trentino-Alto Adige
Bressana Bottarone,27042,Pavia,PV,Lombardia
Bressanone / Brixen,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Bressanvido,36050,Vicenza,VI,Veneto
Bresso,20091,Milano,MI,Lombardia
Brez,38021,Trento,TN,Trentino-Alto Adige
Brezzo di Bedero,21010,Varese,VA,Lombardia
Briaglia,12080,Cuneo,CN,Piemonte
Briatico,89817,Vibo Valentia,VV,Calabria
Bricherasio,10060,Torino,TO,Piemonte
Brienno,22010,Como,CO,Lombardia
Brienza,85050,Potenza,PZ,Basilicata
Briga Alta,null,Cuneo,CN,Piemonte
Briga Novarese,28010,Novara,NO,Piemonte
Brignano Gera d'Adda,24053,Bergamo,BG,Lombardia
Brignano-Frascata,null,Alessandria,AL,Piemonte
Brindisi,72100,Brindisi,BR,Puglia
Brindisi Montagna,null,Potenza,PZ,Basilicata
Brinzio,21030,Varese,VA,Lombardia
Briona,28072,Novara,NO,Piemonte
Brione,10040,Trento,TN,Trentino-Alto Adige
Brione,10040,Brescia,BS,Lombardia
Briosco,20040,Monza e della Brianza,MB,Lombardia
Brisighella,48013,Ravenna,RA,Emilia-Romagna
Brissago-Valtravaglia,null,Varese,VA,Lombardia
Brissogne,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Brittoli,65010,Pescara,PE,Abruzzo
Brivio,23883,Lecco,LC,Lombardia
Broccostella,3030,Frosinone,FR,Lazio
Brogliano,36070,Vicenza,VI,Veneto
Brognaturo,89822,Vibo Valentia,VV,Calabria
Brolo,98061,Messina,ME,Sicilia
Brondello,12030,Cuneo,CN,Piemonte
Broni,27043,Pavia,PV,Lombardia
Bronte,95034,Catania,CT,Sicilia
Bronzolo / Branzoll,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Brossasco,12020,Cuneo,CN,Piemonte
Brosso,10080,Torino,TO,Piemonte
Brovello-Carpugnino,null,Verbano-Cusio-Ossola,VB,Piemonte
Brozolo,10020,Torino,TO,Piemonte
Brugherio,20047,Monza e della Brianza,MB,Lombardia
Brugine,35020,Padova,PD,Veneto
Brugnato,19020,La Spezia,SP,Liguria
Brugnera,33070,Pordenone,PN,Friuli-Venezia Giulia
Bruino,10090,Torino,TO,Piemonte
Brumano,24037,Bergamo,BG,Lombardia
Brunate,22034,Como,CO,Lombardia
Brunello,21020,Varese,VA,Lombardia
Brunico / Bruneck,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Bruno,14046,Asti,AT,Piemonte
Brusaporto,24060,Bergamo,BG,Lombardia
Brusasco,10020,Torino,TO,Piemonte
Brusciano,80031,Napoli,NA,Campania
Brusimpiano,21050,Varese,VA,Lombardia
Brusnengo,13862,Biella,BI,Piemonte
Brusson,11022,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Bruzolo,10050,Torino,TO,Piemonte
Bruzzano Zeffirio,89030,Reggio di Calabria,RC,Calabria
Bubbiano,20080,Milano,MI,Lombardia
Bubbio,14051,Asti,AT,Piemonte
Buccheri,96010,Siracusa,SR,Sicilia
Bucchianico,66011,Chieti,CH,Abruzzo
Bucciano,82010,Benevento,BN,Campania
Buccinasco,20090,Milano,MI,Lombardia
Buccino,84021,Salerno,SA,Campania
Bucine,52021,Arezzo,AR,Toscana
Buddusò,null,Olbia-Tempio,OT,Sardegna
Budoia,33070,Pordenone,PN,Friuli-Venezia Giulia
Budoni,8020,Olbia-Tempio,OT,Sardegna
Budrio,40054,Bologna,BO,Emilia-Romagna
Buggerru,9010,Carbonia-Iglesias,CI,Sardegna
Buggiano,6040,Pistoia,PT,Toscana
Buglio in Monte,23010,Sondrio,SO,Lombardia
Bugnara,67030,L'Aquila,AQ,Abruzzo
Buguggiate,21020,Varese,VA,Lombardia
Buja,null,Udine,UD,Friuli-Venezia Giulia
Bulciago,23892,Lecco,LC,Lombardia
Bulgarograsso,22070,Como,CO,Lombardia
Bultei,7010,Sassari,SS,Sardegna
Bulzi,7030,Sassari,SS,Sardegna
Buonabitacolo,84032,Salerno,SA,Campania
Buonalbergo,82020,Benevento,BN,Campania
Buonconvento,53022,Siena,SI,Toscana
Buonvicino,87020,Cosenza,CS,Calabria
Burago di Molgora,20040,Monza e della Brianza,MB,Lombardia
Burcei,9040,Cagliari,CA,Sardegna
Burgio,92010,Agrigento,AG,Sicilia
Burgos,7010,Sassari,SS,Sardegna
Buriasco,10060,Torino,TO,Piemonte
Burolo,10010,Torino,TO,Piemonte
Buronzo,13040,Vercelli,VC,Piemonte
Busachi,9082,Oristano,OR,Sardegna
Busalla,16012,Genova,GE,Liguria
Busana,42032,Reggio nell'Emilia,RE,Emilia-Romagna
Busano,10080,Torino,TO,Piemonte
Busca,12022,Cuneo,CN,Piemonte
Buscate,20010,Milano,MI,Lombardia
Buscemi,96010,Siracusa,SR,Sicilia
Buseto Palizzolo,91012,Trapani,TP,Sicilia
Busnago,20040,Monza e della Brianza,MB,Lombardia
Bussero,20060,Milano,MI,Lombardia
Busseto,43011,Parma,PR,Emilia-Romagna
Bussi sul Tirino,65022,Pescara,PE,Abruzzo
Busso,86010,Campobasso,CB,Molise
Bussolengo,37012,Verona,VR,Veneto
Bussoleno,10053,Torino,TO,Piemonte
Busto Arsizio,21052,Varese,VA,Lombardia
Busto Garolfo,20020,Milano,MI,Lombardia
Butera,93011,Caltanissetta,CL,Sicilia
Buti,56032,Pisa,PI,Toscana
Buttapietra,37060,Verona,VR,Veneto
Buttigliera Alta,10090,Torino,TO,Piemonte
Buttigliera d'Asti,14021,Asti,AT,Piemonte
Buttrio,33042,Udine,UD,Friuli-Venezia Giulia
Ca' d'Andrea,26030,Cremona,CR,Lombardia
Cabella Ligure,15060,Alessandria,AL,Piemonte
Cabiate,22060,Como,CO,Lombardia
Cabras,9072,Oristano,OR,Sardegna
Caccamo,90012,Palermo,PA,Sicilia
Caccuri,88833,Crotone,KR,Calabria
Cadegliano-Viconago,null,Varese,VA,Lombardia
Cadelbosco di Sopra,42023,Reggio nell'Emilia,RE,Emilia-Romagna
Cadeo,29010,Piacenza,PC,Emilia-Romagna
Caderzone Terme,null,Trento,TN,Trentino-Alto Adige
Cadoneghe,35010,Padova,PD,Veneto
Cadorago,22071,Como,CO,Lombardia
Cadrezzate,21020,Varese,VA,Lombardia
Caerano di San Marco,null,Treviso,TV,Veneto
Cafasse,10070,Torino,TO,Piemonte
Caggiano,84030,Salerno,SA,Campania
Cagli,61043,Pesaro e Urbino,PU,Marche
Cagliari,9100,Cagliari,CA,Sardegna
Caglio,22030,Como,CO,Lombardia
Cagnano Amiterno,67012,L'Aquila,AQ,Abruzzo
Cagnano Varano,71010,Foggia,FG,Puglia
Cagnò,22070,Trento,TN,Trentino-Alto Adige
Cagno,22070,Como,CO,Lombardia
Caianello,81059,Caserta,CE,Campania
Caiazzo,81013,Caserta,CE,Campania
Caines / Kuens,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Caino,25070,Brescia,BS,Lombardia
Caiolo,23010,Sondrio,SO,Lombardia
Cairano,83040,Avellino,AV,Campania
Cairate,21050,Varese,VA,Lombardia
Cairo Montenotte,17014,Savona,SV,Liguria
Caivano,80023,Napoli,NA,Campania
Calabritto,83040,Avellino,AV,Campania
Calalzo di Cadore,32042,Belluno,BL,Veneto
Calamandrana,14042,Asti,AT,Piemonte
Calamonaci,92010,Agrigento,AG,Sicilia
Calangianus,7023,Olbia-Tempio,OT,Sardegna
Calanna,89050,Reggio di Calabria,RC,Calabria
Calasca-Castiglione,null,Verbano-Cusio-Ossola,VB,Piemonte
Calascibetta,94010,Enna,EN,Sicilia
Calascio,67020,L'Aquila,AQ,Abruzzo
Calasetta,9011,Carbonia-Iglesias,CI,Sardegna
Calatabiano,95011,Catania,CT,Sicilia
Calatafimi-Segesta,null,Trapani,TP,Sicilia
Calavino,38072,Trento,TN,Trentino-Alto Adige
Calcata,1030,Viterbo,VT,Lazio
Calceranica al Lago,38050,Trento,TN,Trentino-Alto Adige
Calci,56011,Pisa,PI,Toscana
Calciano,75010,Matera,MT,Basilicata
Calcinaia,56012,Pisa,PI,Toscana
Calcinate,24050,Bergamo,BG,Lombardia
Calcinato,25011,Brescia,BS,Lombardia
Calcio,24054,Bergamo,BG,Lombardia
Calco,23885,Lecco,LC,Lombardia
Caldaro sulla strada del vino / Kaltern an der Weinstrasse,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Caldarola,62020,Macerata,MC,Marche
Calderara di Reno,40012,Bologna,BO,Emilia-Romagna
Caldes,38022,Trento,TN,Trentino-Alto Adige
Caldiero,37042,Verona,VR,Veneto
Caldogno,36030,Vicenza,VI,Veneto
Caldonazzo,38052,Trento,TN,Trentino-Alto Adige
Calendasco,29010,Piacenza,PC,Emilia-Romagna
Calenzano,50041,Firenze,FI,Toscana
Calestano,43030,Parma,PR,Emilia-Romagna
Calice al Cornoviglio,19020,La Spezia,SP,Liguria
Calice Ligure,17020,Savona,SV,Liguria
Calimera,null,Lecce,LE,Puglia
Calitri,83045,Avellino,AV,Campania
Calizzano,17057,Savona,SV,Liguria
Callabiana,13821,Biella,BI,Piemonte
Calliano,14031,Trento,TN,Trentino-Alto Adige
Calliano,14031,Asti,AT,Piemonte
Calolziocorte,23801,Lecco,LC,Lombardia
Calopezzati,87060,Cosenza,CS,Calabria
Calosso,14052,Asti,AT,Piemonte
Caloveto,87060,Cosenza,CS,Calabria
Caltabellotta,92010,Agrigento,AG,Sicilia
Caltagirone,95041,Catania,CT,Sicilia
Caltanissetta,93100,Caltanissetta,CL,Sicilia
Caltavuturo,90022,Palermo,PA,Sicilia
Caltignaga,28010,Novara,NO,Piemonte
Calto,45030,Rovigo,RO,Veneto
Caltrano,36030,Vicenza,VI,Veneto
Calusco d'Adda,24033,Bergamo,BG,Lombardia
Caluso,10014,Torino,TO,Piemonte
Calvagese della Riviera,25080,Brescia,BS,Lombardia
Calvanico,84080,Salerno,SA,Campania
Calvatone,26030,Cremona,CR,Lombardia
Calvello,85010,Potenza,PZ,Basilicata
Calvene,36030,Vicenza,VI,Veneto
Calvenzano,24040,Bergamo,BG,Lombardia
Calvera,85030,Potenza,PZ,Basilicata
Calvi,82018,Benevento,BN,Campania
Calvi dell'Umbria,5032,Terni,TR,Umbria
Calvi Risorta,81042,Caserta,CE,Campania
Calvignano,27045,Pavia,PV,Lombardia
Calvignasco,20080,Milano,MI,Lombardia
Calvisano,25012,Brescia,BS,Lombardia
Calvizzano,80012,Napoli,NA,Campania
Camagna Monferrato,15030,Alessandria,AL,Piemonte
Camaiore,55041,Lucca,LU,Toscana
Camairago,26823,Lodi,LO,Lombardia
Camandona,13821,Biella,BI,Piemonte
Camastra,92020,Agrigento,AG,Sicilia
Cambiago,20040,Milano,MI,Lombardia
Cambiano,10020,Torino,TO,Piemonte
Cambiasca,28814,Verbano-Cusio-Ossola,VB,Piemonte
Camburzano,13891,Biella,BI,Piemonte
Camerana,12072,Cuneo,CN,Piemonte
Camerano,60021,Ancona,AN,Marche
Camerano Casasco,14020,Asti,AT,Piemonte
